,VIX,Consumer Confidence,High Yield Spread,Job Openings,VVIX,Recession Probabilities
2007-01-07,12.140000343322754,96.9,7.6,4763.0,90.16999816894531,0.2
2007-01-14,10.149999618530273,96.9,7.59,4763.0,85.18000030517578,0.2
2007-01-21,10.399999618530273,96.9,7.51,4763.0,82.48999786376953,0.2
2007-01-28,11.130000114440918,96.9,7.49,4763.0,81.36000061035156,0.2
2007-02-04,10.079999923706055,91.3,7.52,4699.0,72.44000244140625,0.04
2007-02-11,11.100000381469727,91.3,7.41,4699.0,74.38999938964844,0.04
2007-02-18,10.020000457763672,91.3,7.29,4699.0,70.73999786376953,0.04
2007-02-25,10.579999923706055,91.3,7.26,4699.0,70.70999908447266,0.04
2007-03-04,18.610000610351562,88.4,7.44,4962.0,104.16999816894531,0.06
2007-03-11,14.09000015258789,88.4,7.37,4962.0,91.81999969482422,0.06
2007-03-18,16.790000915527344,88.4,7.44,4962.0,102.73999786376953,0.06
2007-03-25,12.949999809265137,88.4,7.4,4962.0,96.37000274658203,0.06
2007-04-01,14.640000343322754,87.1,7.49,4689.0,99.77999877929688,0.22
2007-04-08,13.229999542236328,87.1,7.5,4689.0,93.5999984741211,0.22
2007-04-15,12.199999809265137,87.1,7.48,4689.0,88.70999908447266,0.22
2007-04-22,12.069999694824219,87.1,7.34,4689.0,79.18000030517578,0.22
2007-04-29,12.449999809265137,87.1,7.31,4689.0,80.66000366210938,0.22
2007-05-06,12.90999984741211,88.3,7.33,4657.0,77.0999984741211,0.22
2007-05-13,12.949999809265137,88.3,7.3,4657.0,79.47000122070312,0.22
2007-05-20,12.760000228881836,88.3,7.31,4657.0,75.43000030517578,0.22
2007-05-27,13.34000015258789,88.3,7.31,4657.0,72.41999816894531,0.22
2007-06-03,12.779999732971191,85.3,7.38,4859.0,70.19000244140625,0.3
2007-06-10,14.84000015258789,85.3,7.61,4859.0,70.69000244140625,0.3
2007-06-17,13.9399995803833,85.3,7.65,4859.0,64.02999877929688,0.3
2007-06-24,15.75,85.3,7.77,4859.0,78.3499984741211,0.3
2007-07-01,16.229999542236328,90.4,7.98,4598.0,76.94000244140625,0.66
2007-07-08,14.720000267028809,90.4,8.05,4598.0,74.8499984741211,0.66
2007-07-15,15.149999618530273,90.4,8.12,4598.0,76.6500015258789,0.66
2007-07-22,16.950000762939453,90.4,8.28,4598.0,73.76000213623047,0.66
2007-07-29,24.170000076293945,90.4,8.99,4598.0,97.2300033569336,0.66
2007-08-05,25.15999984741211,83.4,8.88,4546.0,104.05000305175781,0.48
2007-08-12,28.299999237060547,83.4,8.83,4546.0,108.91000366210938,0.48
2007-08-19,29.989999771118164,83.4,9.0,4546.0,133.8699951171875,0.48
2007-08-26,20.719999313354492,83.4,8.82,4546.0,111.94999694824219,0.48
2007-09-02,23.3799991607666,83.4,8.96,4652.0,109.2699966430664,0.56
2007-09-09,26.229999542236328,83.4,8.91,4652.0,108.22000122070312,0.56
2007-09-16,24.920000076293945,83.4,8.89,4652.0,104.38999938964844,0.56
2007-09-23,19.0,83.4,8.59,4652.0,98.13999938964844,0.56
2007-09-30,18.0,83.4,8.55,4652.0,87.12999725341797,0.56
2007-10-07,16.90999984741211,80.9,8.46,4636.0,83.91000366210938,1.44
2007-10-14,17.729999542236328,80.9,8.34,4636.0,90.62999725341797,1.44
2007-10-21,22.959999084472656,80.9,8.54,4636.0,91.55999755859375,1.44
2007-10-28,19.559999465942383,80.9,8.55,4636.0,95.36000061035156,1.44
2007-11-04,23.010000228881836,76.1,8.69,4646.0,97.45999908447266,2.62
2007-11-11,28.5,76.1,8.95,4646.0,97.86000061035156,2.62
2007-11-18,25.489999771118164,76.1,9.22,4646.0,92.80000305175781,2.62
2007-11-25,25.610000610351562,76.1,9.48,4646.0,89.62000274658203,2.62
2007-12-02,22.8700008392334,75.5,9.37,4545.0,88.87999725341797,9.14
2007-12-09,20.850000381469727,75.5,9.37,4545.0,82.47000122070312,9.14
2007-12-16,23.270000457763672,75.5,9.39,4545.0,85.81999969482422,9.14
2007-12-23,18.469999313354492,75.5,9.47,4545.0,82.87000274658203,9.14
2007-12-30,20.739999771118164,75.5,9.44,4545.0,84.02999877929688,9.14
2008-01-06,23.940000534057617,78.4,9.72,4624.0,81.45999908447266,22.78
2008-01-13,23.68000030517578,78.4,10.01,4624.0,84.66000366210938,22.78
